,lat,lon,date
0,34.44705,-118.588342,2016-09-10
1,34.44705,-118.588342,2016-09-10
2,34.44705,-118.588342,2016-09-10
21,33.972726,-117.699937,2016-09-10
26,34.44705,-118.588342,2016-09-12
44,34.44705,-118.588342,2016-09-12
45,34.901527,-117.159958,2016-09-13
60,35.990841516113235,-119.49193487565256,2016-09-13
114,34.385725,-118.496705,2016-09-15
115,33.972726,-117.699937,2016-09-15
116,33.972726,-117.699937,2016-09-15
136,34.447442,-118.58673,2016-09-16
137,34.44705,-118.588342,2016-09-16
138,34.44705,-118.588342,2016-09-17
139,34.447442,-118.58673,2016-09-17
151,34.44704064437469,-118.5882852751301,2016-09-17
200,34.44705,-118.588342,2016-09-25
201,34.44705,-118.588342,2016-09-25
202,34.447442,-118.58673,2016-09-25
222,34.44705,-118.588342,2016-10-03
223,34.38050414,-118.4982154,2016-10-03
224,34.38515708,-118.4963171,2016-10-03
235,33.99498414,-118.152085,2016-10-06
236,34.001603,-118.369336,2016-10-06
237,37.98643116,-121.4737459,2016-10-08
238,35.497393,-119.070315,2016-10-08
239,35.500646,-119.071183,2016-10-08
240,35.50218,-119.0715,2016-10-08
241,35.501939,-119.078414,2016-10-08
242,35.503686,-119.082367,2016-10-08
243,35.518128,-119.075155,2016-10-08
244,35.522467496425406,-119.07356976289292,2016-10-08
245,35.525324,-119.075145,2016-10-08
246,35.506075,-119.074114,2016-10-08
247,35.511630601210115,-119.07431834956292,2016-10-08
248,35.515579,-119.075784,2016-10-08
249,35.518333,-119.078181,2016-10-08
250,35.534,-119.083153,2016-10-08
251,35.50744731756135,-119.0741430725164,2016-10-08
252,35.4733,-119.057749,2016-10-08
253,35.456964,-119.054624,2016-10-08
254,35.457114,-119.049503,2016-10-08
255,35.497393,-119.070315,2016-10-08
256,35.515579,-119.075784,2016-10-08
257,35.501939,-119.078414,2016-10-08
258,35.502244,-119.071433,2016-10-08
259,35.507479,-119.074209,2016-10-08
260,35.498964,-119.072134,2016-10-08
261,35.52244,-119.07365,2016-10-08
262,35.50609,-119.07409,2016-10-08
263,35.511695,-119.074463,2016-10-08
264,35.518333,-119.078181,2016-10-08
265,35.534,-119.083153,2016-10-08
266,35.511072,-119.078294,2016-10-08
267,35.46253,-119.05054,2016-10-08
268,35.473378608521365,-119.0580695690717,2016-10-08
269,35.45691,-119.05448,2016-10-08
270,35.45538,-119.04978,2016-10-08
271,35.45649040080063,-119.0497067351914,2016-10-08
272,35.506075,-119.074114,2016-10-08
273,35.534,-119.083153,2016-10-08
274,35.459142,-119.053044,2016-10-08
275,35.470629,-119.062591,2016-10-08
276,35.456964,-119.054624,2016-10-08
277,35.459142,-119.053044,2016-10-08
278,35.470629,-119.062591,2016-10-08
279,35.480444,-119.081756,2016-10-08
280,35.455169,-119.048769,2016-10-08
281,35.456964,-119.054624,2016-10-08
282,35.48045586453823,-119.08171572250404,2016-10-08
283,35.50196,-119.07846,2016-10-08
284,35.50754,-119.07418079307968,2016-10-08
285,35.52244,-119.07365,2016-10-08
286,35.506075,-119.074114,2016-10-08
287,35.51174696075647,-119.07429703130838,2016-10-08
288,35.51566279868622,-119.0758342753727,2016-10-08
289,35.503686,-119.082367,2016-10-08
290,35.511072,-119.078294,2016-10-08
291,35.515579,-119.075784,2016-10-08
292,35.525324,-119.075145,2016-10-08
293,35.537543,-119.07636,2016-10-08
294,35.518333,-119.078181,2016-10-08
295,35.530514,-119.077731,2016-10-08
296,35.518128,-119.075155,2016-10-08
297,35.459142,-119.053044,2016-10-08
298,35.480444,-119.081756,2016-10-08
299,35.456236,-119.05275,2016-10-08
300,35.455378,-119.049778,2016-10-08
301,35.470629,-119.062591,2016-10-08
302,35.511072,-119.078294,2016-10-08
303,35.525324,-119.075145,2016-10-08
304,35.515579,-119.075784,2016-10-08
305,35.518333,-119.078181,2016-10-08
306,35.502244,-119.071433,2016-10-08
307,35.503774,-119.073261,2016-10-08
308,35.498964,-119.072134,2016-10-08
309,35.507479,-119.074209,2016-10-08
310,35.522444,-119.073653,2016-10-08
311,35.525324,-119.075145,2016-10-08
312,35.511695,-119.074463,2016-10-08
313,35.515579,-119.075784,2016-10-08
314,35.534,-119.083153,2016-10-08
315,35.530406,-119.080039,2016-10-08
316,34.44705,-118.588342,2016-10-08
318,36.163795,-120.395219,2016-10-12
319,36.208988,-120.393118,2016-10-12
320,35.597175,-118.967306,2016-10-25
321,35.597075,-118.967122,2016-10-25
322,35.497092,-118.897917,2016-10-25
323,35.492664,-118.890503,2016-10-25
324,35.492417,-118.897072,2016-10-25
325,35.494728,-118.896617,2016-10-25
326,35.490322,-118.886128,2016-10-25
327,35.515485,-119.034112,2016-10-25
328,35.466085,-118.974716,2016-10-25
329,35.525324,-119.075145,2016-10-25
330,35.535731,-119.082503,2016-10-25
331,35.515833,-119.038606,2016-10-25
332,35.439367,-118.978181,2016-10-25
333,35.511695,-119.074463,2016-10-25
334,35.542598,-119.09252,2016-10-25
335,35.544887,-119.091655,2016-10-25
336,35.534,-119.083153,2016-10-25
337,35.445982,-119.014973,2016-10-25
338,35.470789,-119.039386,2016-10-25
339,35.498964,-119.072134,2016-10-25
340,35.507479,-119.074209,2016-10-25
341,35.4733,-119.057749,2016-10-25
342,35.456431,-119.049809,2016-10-25
343,35.478992,-119.062457,2016-10-25
344,35.462691,-119.050652,2016-10-25
345,35.47350049802679,-119.0579958225423,2016-10-25
346,35.456964,-119.054624,2016-10-25
347,35.459142,-119.053044,2016-10-25
357,36.79266603,-120.2527614,2016-10-26
360,35.582367,-119.715794,2016-10-29
361,35.32914231,-119.6685722,2016-10-29
362,35.2386681615563,-119.5912008783911,2016-10-29
363,35.3647184389684,-119.67011376888662,2016-10-29
364,35.480495,-119.743093,2016-10-29
367,35.238214,-119.591423,2016-10-29
368,35.227174,-119.578357,2016-10-29
369,35.248,-119.58079,2016-10-29
370,35.253589,-119.586534,2016-10-29
371,35.341929,-119.646098,2016-10-29
372,35.274846,-119.477539,2016-10-29
373,35.26815173,-119.4574308,2016-10-29
374,35.24513485,-119.385514,2016-10-29
377,35.28157118,-119.4808156,2016-10-29
378,35.2806449,-119.4783614,2016-10-29
379,35.28279601,-119.4968361,2016-10-29
380,35.274846,-119.477539,2016-10-29
383,34.45079973,-118.599171,2016-11-02
384,34.02351125,-118.0344498,2016-11-02
386,34.44705,-118.588342,2016-11-03
387,34.447442,-118.58673,2016-11-03
388,34.44705,-118.588342,2016-11-03
389,34.447442,-118.58673,2016-11-03
390,34.44705,-118.588342,2016-11-03
391,34.447442,-118.58673,2016-11-03
392,34.44705,-118.588342,2016-11-04
393,34.447442,-118.58673,2016-11-04
2,35.5092066,-119.0361665,2017-03-09
3,35.53080583,-119.0736699,2017-03-09
4,35.48562803,-119.0610832,2017-03-09
5,35.48833416,-119.0676895,2017-03-09
18,34.44641589583601,-118.5868948587078,2017-03-09
22,34.447442,-118.58673,2017-06-15
26,35.511695,-119.074463,2017-06-15
27,35.525324,-119.075145,2017-06-15
28,35.53653,-119.077937,2017-06-15
29,35.28243464,-119.4735025,2017-06-15
30,35.274846,-119.477539,2017-06-15
31,35.28105214207976,-119.48077586113656,2017-06-15
32,35.288074,-119.421941,2017-06-15
33,35.264631,-119.399385,2017-06-15
34,35.2806449,-119.4783614,2017-06-15
35,35.28243464,-119.4735025,2017-06-15
36,35.284924,-119.484107,2017-06-15
37,35.296736,-119.53744,2017-06-15
38,35.274846,-119.477539,2017-06-15
39,35.264659,-119.412672,2017-06-15
40,35.276162483453106,-119.4770917465693,2017-06-15
41,35.277695,-119.479568,2017-06-15
42,35.278327,-119.48289,2017-06-15
43,35.264536430176896,-119.39939223901196,2017-06-15
44,35.27542563657158,-119.47345273310276,2017-06-15
102,39.348363,-121.820474,2017-06-17
140,34.45079973,-118.599171,2017-06-19
147,35.268488,-119.382265,2017-06-20
148,35.26743,-119.408629,2017-06-20
149,35.278664,-119.456848,2017-06-20
150,35.28243464,-119.4735025,2017-06-20
151,35.27901912,-119.4760295,2017-06-20
152,35.289351,-119.514675,2017-06-20
153,35.29517,-119.528032,2017-06-20
154,35.296736,-119.53744,2017-06-20
155,35.30059,-119.543821,2017-06-20
156,35.305499,-119.565424,2017-06-20
157,35.28157118,-119.4808156,2017-06-20
158,35.2806449,-119.4783614,2017-06-20
159,35.2806449,-119.4783614,2017-06-20
160,35.28243464,-119.4735025,2017-06-20
161,35.28243464,-119.4735025,2017-06-20
162,35.2806449,-119.4783614,2017-06-20
163,35.282436,-119.506192,2017-06-20
164,35.286408,-119.510296,2017-06-20
165,35.279335,-119.437311,2017-06-20
166,36.79266603,-120.2527614,2017-06-20
